event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2,psp_fld_l2_tds_wf_20250322_v00.cdf,2,2025-03-22T01:09:27.461982000,20250322,13671,0.16486817598342896,16.79046428058071,0.299914882947162,0.299914882947162,V1V2,signed_mean,-0.3333333333333333,0.6979166666666666,0.29878128210315835,0.5814165351977214,-0.021957552230142466,0.00991140607626759,0.44380069570133035,253125.0,0.08381410844369123,0.0873288219188533,0.09598900505314242,-0.11341801922425834,0.0048796335292620435,0.39609601218255674,511406.25,0.10504702498632013,0.12363735913157581,0.05410710224765559,-0.10338107249029688,-0.001475729901475509,0.4036415238347625,13593.75,0.16068192319074187,0.09914819070569499,-0.09786008383322871,0.18193876093940142,0.005540321688868794,0.35552776861512675,531093.75,0.1500290299893128,0.17284978526036887,-0.06710254010058347,0.2102125353471771,14,
3,psp_fld_l2_tds_wf_20250322_v00.cdf,3,2025-03-22T01:09:27.485908000,20250322,13220,0.18879005312919617,16.79046428058071,0.2948468210486772,0.2948468210486772,V1V2,envelope,-1.0666666666666667,0.7291666666666666,0.30353244355923065,0.30560530847233364,0.1175870685009608,0.006683838356298326,0.5434487792526991,266250.0,0.059643491319270533,0.09499465411000693,0.06464801370487791,-0.010133826018296075,0.002625566178498925,0.4272381389365802,97031.25,0.15365175186998253,0.09654698099116577,0.01689650385074364,-0.03267594865603504,0.00017489599420758735,0.4303128094327903,299062.5,0.15247719039238392,0.21896604036330247,-0.0490238961104687,0.007972227054268389,-5.762551927672346e-05,0.4357612242238243,114843.75,0.1898716054053741,0.19555022221827387,-0.050111837109719296,0.045946295621793636,11,
5,psp_fld_l2_tds_wf_20250322_v00.cdf,5,2025-03-22T01:10:20.958193000,20250322,21944,0.3583241105079651,16.78370274543625,0.30980599276353293,0.30980599276353293,V2,signed_mean,-0.06666666666666667,0.9947916666666666,0.22936248170876258,0.3105398055335283,0.015522824135475729,0.0281124668044039,0.5101659722919359,1875.0,0.11748686861728797,-0.01630242785793211,0.2648085163855323,0.3071936378618427,0.028012603618189937,0.4994579140240801,1875.0,0.0489181034167278,-0.045876774066615236,0.24794034823173172,0.21837603069870354,-0.015874134335338005,0.5007527095277202,710625.0,0.10619094512582952,-0.06999631357926556,-0.24532367907455746,-0.1972050611180466,-0.007204722999449164,0.4271051877311181,266250.0,0.0744301038138944,-0.056980960867267026,-0.25123746355712395,-0.03949853022128732,13,
6,psp_fld_l2_tds_wf_20250322_v00.cdf,6,2025-03-22T01:11:53.802496000,20250322,21936,0.578101396560669,16.771839873508696,0.4331286632020598,0.4331286632020598,V3V4,envelope,-1.0666666666666667,0.46875,0.5082459204589701,0.5082459204589701,-0.08260944182509337,-0.02360934688849252,0.4448594053536342,177187.5,-0.00947393382046861,0.11287871510158848,-0.09357361799211555,0.018516777066516475,0.00632585573879354,0.4554513242586475,41250.0,0.0474030979089798,0.22354288040690917,0.015110315371943345,0.026845447852589577,0.014142770124945313,0.48876992543851305,164531.25,0.20784733812372996,0.2961288872970226,0.11119375954781902,0.08314942153720309,-0.01300620924977621,0.5023208384638845,676875.0,0.2451854698313758,0.40230093105787335,-0.031248468825059217,0.02358869309120512,7,
7,psp_fld_l2_tds_wf_20250322_v00.cdf,7,2025-03-22T01:12:19.053203000,20250322,123,0.48797932267189026,16.768651717694407,0.33182008314657047,0.33182008314657047,V1V2,envelope,1.0,0.125,0.2831376255488344,0.2831376255488344,0.0909414526895701,0.005565351222044426,0.41778976261230855,816093.75,0.06078349603195683,0.06078349603195683,0.057381571661466194,0.057381571661466194,-0.0007790615222930519,0.436812809884669,818437.5,0.08599731930509255,0.08599731930509255,-0.00014977604812506026,-0.00014977604812506026,-0.0033913119786366233,0.41983692391780425,850312.5,0.1598943774592044,0.1598943774592044,-0.0519958677222103,-0.0519958677222103,0.00191850100964345,0.5208022337471941,140625.0,0.1348353453555528,0.1348353453555528,0.04239230860250838,0.04239230860250838,2,
8,psp_fld_l2_tds_wf_20250322_v00.cdf,8,2025-03-22T01:12:19.078029000,20250322,4412,0.5128147602081299,16.768651717694407,0.33505949278986313,0.33505949278986313,V4,envelope,1.0666666666666667,0.65625,0.061155425887898955,0.3081978103034991,-0.001329874441336065,-0.038557816736974615,0.4320404661515475,786562.5,0.04964397688474842,0.04964397688474842,-0.1669744427453076,-0.1669744427453076,-0.007323150008398872,0.4634657917794099,319218.75,0.2693087776408199,0.2693087776408199,-0.11632712553429106,-0.11632712553429106,0.016182100949706124,0.4757813814490586,342187.5,0.25257290922425213,0.25257290922425213,0.11726515101307908,0.11726515101307908,-0.00024003291574815292,0.41987595024186875,409687.5,0.278497700001717,0.278497700001717,0.08614516036802194,0.08614516036802194,3,
9,psp_fld_l2_tds_wf_20250322_v00.cdf,9,2025-03-22T01:12:19.142452000,20250322,22459,0.5772361159324646,16.768651717694407,0.3381149896754878,-0.3381149896754878,V1V2,signed_mean,0.0,0.9114583333333334,-0.29100482674489897,0.5163251094320265,-0.12721811148041573,0.06629916616778822,0.3952769657978882,607500.0,-0.20244803040227743,-0.18578724461582577,0.2700841738750973,0.305136733485555,0.012203566595035829,0.4548457087906592,24375.0,0.05226891351050374,0.051310002888529424,0.08959967188947196,0.17554132310308151,-0.07822842205790209,0.4423372145743528,100781.25,-0.2382124728265876,-0.2839450213614916,-0.35322517316183494,-0.3381149896754878,0.007332879700734188,0.4481300571356307,524062.5,0.07528855451859792,0.10063651698376307,0.04365508414658392,-0.010618260231198693,7,
11,psp_fld_l2_tds_wf_20250322_v00.cdf,11,2025-03-22T01:12:30.086286000,20250322,15174,0.16144870221614838,16.76724881414403,0.36957615814524336,0.36957615814524336,V3V4,envelope,-1.0,0.484375,0.5642517655445909,0.588924049764787,-0.16489697148173146,0.019321394857156643,0.5596632911588574,280312.5,-0.004959495162175165,-0.0055209876485130625,0.09836869410844341,-0.021061044566359675,-0.016324839656346513,0.5416257514235471,762656.25,0.005972533740685791,0.3142100020581563,-0.08876707818412091,-0.011503470525983746,-0.03071189897532137,0.568065148322117,229687.5,0.08225066257138627,0.14106208284612862,-0.16843404975655868,0.2558373581309953,0.02335254793862774,0.4501786815880443,126562.5,-0.010962652813697555,0.3298700554917694,0.2256792239075124,0.02911308473776217,12,
12,psp_fld_l2_tds_wf_20250322_v00.cdf,12,2025-03-22T01:12:30.207273000,20250322,1045,0.2824377715587616,16.76724881414403,0.20903453175734427,0.20903453175734427,V3V4,envelope,-0.5333333333333333,0.7291666666666666,0.1988052455691695,0.1988052455691695,0.07704873906325889,-0.0013472730153625942,0.43413417665082177,403125.0,-0.011698562106743738,-0.011698562106743738,-0.0058015244058549804,-0.0058015244058549804,-0.001216099937202104,0.4743818535071844,669375.0,0.03796441005673535,0.03796441005673535,-0.0008589694723651854,-0.0008589694723651854,0.0031459696287067336,0.4833704440746615,624843.75,-0.08268802267193594,-0.08268802267193594,0.005123849061363997,0.005123849061363997,-0.0023382257055386234,0.4499474727616374,438281.25,0.12927273012524138,0.12927273012524138,-0.041994930841837516,-0.041994930841837516,2,
13,psp_fld_l2_tds_wf_20250322_v00.cdf,13,2025-03-22T01:12:30.224821000,20250322,8730,0.29998254776000977,16.76724881414403,0.2695739023902088,-0.2695739023902088,V1V2,signed_mean,-0.8666666666666666,0.765625,-0.25963193174758054,0.28744625048161904,0.04567103483684767,-0.020716319624737873,0.3845816065447479,794531.25,-0.12619139508242644,0.025122749501643615,-0.06194960855428919,-0.15612069553651514,-0.018582294440385064,0.4099054929476786,86718.75,-0.10138495254043504,-0.031140474805753552,-0.08637153038126658,-0.12560804463965905,0.02182402656656411,0.40625749966188746,330000.0,-0.04498931367744129,0.10995461197613944,0.07802506468495365,0.07208232702513917,0.010976044373524719,0.5123830290795397,330000.0,-0.09853907548065906,0.0016454322927791191,0.11813183335409923,0.1464243369324461,7,
14,psp_fld_l2_tds_wf_20250322_v00.cdf,14,2025-03-22T01:12:30.269331000,20250322,24503,0.3444903790950775,16.76724881414403,0.6634295917735288,0.6634295917735288,V3V4,envelope,0.8666666666666666,0.19791666666666666,0.5940433881727571,0.5940433881727571,0.04262334735204065,-0.05947536150505719,0.4130856506495882,543750.0,-0.18995157596053847,-0.11120622768266404,-0.2379115741250958,-0.09489300416518999,-0.012410686051280982,0.44235897873864566,719062.5,-0.06628310287802036,0.24552714552719945,-0.055368806850598,-0.01931868009345606,0.04258189028343656,0.44622813425535934,100312.5,0.029740433130520653,0.041303700814225394,0.1920509205174471,0.13030660239388553,-0.008401103461946339,0.5097013281115217,545156.25,-0.05475940543405078,0.58186039997804,-0.08621874598079662,-0.005612534279633896,7,
15,psp_fld_l2_tds_wf_20250322_v00.cdf,15,2025-03-22T01:12:30.287809000,20250322,19691,0.3629632890224457,16.76724881414403,0.3555492652450228,0.3555492652450228,V3V4,envelope,-1.0,0.4791666666666667,-0.03394811689462748,0.3316821830815974,0.015528363914228367,0.04092228953494149,0.4699655285821494,217500.0,0.0663192328132704,0.04749592544539992,0.14100609468478892,0.1271227318063154,0.020865198581068438,0.4019607561615804,756562.5,0.25640132850987907,0.2627481181195104,0.1269430399880646,0.08907423342407889,-0.026312746055243127,0.471806272687448,240468.75,0.04591656378369818,-0.05227724489191222,-0.10905134848795206,-0.11750648964871364,-0.007324255369873585,0.4212525742942063,184218.75,0.34751860217150976,0.3307195283329657,-0.14710634551218313,-0.07955967423666022,14,
18,psp_fld_l2_tds_wf_20250322_v00.cdf,18,2025-03-22T01:12:30.847380000,20250322,92,0.04875880107283592,16.767120885439127,0.3066308047994496,0.3066308047994496,V3V4,envelope,1.0666666666666667,0.078125,0.21207296901475167,0.21207296901475167,0.03351438874176735,-0.0038482379384324355,0.39964680528568525,695156.25,0.02584580191029409,0.02584580191029409,-0.03187803961951381,-0.03187803961951381,-0.005212397079931902,0.41848374500647695,62343.75,0.09856868379201984,0.09856868379201984,-0.027516776005833483,-0.027516776005833483,0.00040931158491874694,0.4382316826221021,640312.5,-0.013931654819060803,-0.013931654819060803,0.008270971450157039,0.008270971450157039,0.006801446810011898,0.4279690436726963,776718.75,0.12827421188214616,0.12827421188214616,0.06098612429082471,0.06098612429082471,0,
19,psp_fld_l2_tds_wf_20250322_v00.cdf,19,2025-03-22T01:12:32.183775000,20250322,4376,0.5113725662231445,16.766992956734224,0.5698186517990893,-0.5698186517990893,V3V4,envelope,1.0666666666666667,0.005208333333333333,-0.3730612209907685,0.3730612209907685,-0.12926153578272537,0.010877034779004504,0.48534983860962866,615937.5,-0.11377272784904437,-0.11377272784904437,0.05551704996255448,0.05551704996255448,-0.00876590383214083,0.4264181082322399,613593.75,-0.4396302586251987,-0.4396302586251987,-0.03790805559810831,-0.03790805559810831,-0.01862684913561248,0.6063206448122755,42187.5,-0.09947113441067428,-0.09947113441067428,-0.10446549346315405,-0.10446549346315405,0.0026437697254017177,0.37772118210972805,747187.5,-0.5129583274820706,-0.5129583274820706,0.002802745779774264,0.002802745779774264,3,
